Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Marco Gonzales,27,415,MLB-AL,Seattle,2,6,5,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.4,0.6
Carlos Gonzalez,33,497,"MLB-NL,MLB-AL","Chicago,Cleveland",45,166,145,21,29,3,0,3,10,18,1,52,1,0,2,3,0,0,0.2,0.289,0.28300000000000003,0.5720000000000001
Chi Chi Gonzalez,27,404,MLB-NL,Colorado,12,24,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083
Erik Gonzalez,27,403,MLB-NL,Pittsburgh,53,156,142,15,36,4,1,1,6,9,3,37,1,3,1,5,4,1,0.254,0.301,0.317,0.618
Gio Gonzalez,33,404,MLB-NL,Milwaukee,18,28,25,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,0.04,0.077,0.04,0.11699999999999999
Marwin Gonzalez,30,410,MLB-AL,Minnesota,114,463,425,52,112,19,0,15,55,31,2,98,6,0,1,7,1,0,0.264,0.322,0.414,0.736
Niko Goodrum,27,440,MLB-AL,Detroit,112,472,423,61,105,27,5,12,45,46,1,138,1,0,2,7,12,2,0.248,0.322,0.42100000000000004,0.743
Brian Goodwin,28,403,MLB-AL,Los Angeles,136,458,413,65,108,29,3,17,47,38,2,129,3,1,3,3,7,3,0.262,0.326,0.47,0.7959999999999999
Alex Gordon,35,403,MLB-AL,Kansas City,150,633,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,1,0.266,0.345,0.396,0.741
Terrance Gore,28,487,MLB-AL,Kansas City,37,58,51,13,14,2,1,0,1,6,0,18,1,0,0,0,13,4,0.275,0.36200000000000004,0.353,0.715
Phil Gosselin,30,403,MLB-NL,Philadelphia,43,68,65,5,17,3,0,0,7,3,0,16,0,0,0,1,0,0,0.262,0.294,0.308,0.602
Trevor Gott,26,452,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Grace,30,445,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yasmani Grandal,30,403,MLB-NL,Milwaukee,153,632,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,0,0.24600000000000002,0.38,0.46799999999999997,0.848
Curtis Granderson,38,403,MLB-NL,Miami,136,363,317,44,58,17,1,12,34,41,1,98,3,0,2,3,0,1,0.183,0.281,0.35600000000000004,0.637
Juan Graterol,30,416,MLB-NL,Cincinnati,6,18,18,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
Jon Gray,27,447,MLB-NL,Colorado,26,59,47,1,3,0,0,0,1,3,0,22,0,9,0,2,0,0,0.064,0.12,0.064,0.184
Sonny Gray,29,408,MLB-NL,Cincinnati,31,61,47,3,7,0,1,0,3,2,0,20,0,12,0,0,0,0,0.149,0.184,0.191,0.375
Chad Green,28,491,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Zach Green,25,462,MLB-NL,San Francisco,7,16,14,1,2,1,0,0,1,2,0,6,0,0,0,2,0,0,0.14300000000000002,0.25,0.214,0.46399999999999997
Didi Gregorius,29,403,MLB-AL,New York,82,344,324,47,77,14,2,16,61,17,1,53,1,0,2,5,2,0,0.23800000000000002,0.276,0.441,0.718
Grayson Greiner,26,403,MLB-AL,Detroit,58,224,208,18,42,5,1,5,19,13,0,70,1,1,1,5,0,0,0.20199999999999999,0.251,0.308,0.5589999999999999
Zack Greinke,35,429,"MLB-NL,MLB-AL","Arizona,Houston",25,56,50,7,14,4,1,3,8,2,0,12,0,4,0,2,1,1,0.28,0.308,0.58,0.888
Randal Grichuk,27,403,MLB-AL,Toronto,151,627,585,75,136,29,5,31,80,35,0,162,5,0,2,20,2,0,0.23199999999999998,0.281,0.45799999999999996,0.7390000000000001
Trent Grisham,22,403,MLB-NL,Milwaukee,51,184,157,24,36,6,2,6,24,20,0,49,4,0,3,3,1,0,0.22899999999999998,0.326,0.408,0.7340000000000001
Robbie Grossman,29,403,MLB-AL,Oakland,137,482,420,57,101,21,3,6,38,59,2,86,1,0,2,7,9,4,0.24,0.33399999999999996,0.348,0.682
Deivy Grullon,23,404,MLB-NL,Philadelphia,4,9,9,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0.111,0.111,0.222,0.33299999999999996
Robert Gsellman,25,555,MLB-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
Javy Guerra,33,444,MLB-NL,Washington,5,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Junior Guerra,34,446,MLB-NL,Milwaukee,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Vladimir Guerrero Jr.,20,405,MLB-AL,Toronto,123,514,464,52,126,26,2,15,69,46,0,91,2,0,2,17,0,0,0.272,0.33899999999999997,0.433,0.772
Luis Guillorme,24,403,MLB-NL,New York,44,70,61,8,15,4,0,1,3,7,0,14,0,2,0,2,0,0,0.24600000000000002,0.324,0.361,0.684
Lourdes Gurriel Jr.,25,411,MLB-AL,Toronto,84,343,314,52,87,19,2,20,50,20,0,86,5,1,3,4,6,2,0.27699999999999997,0.327,0.541,0.8690000000000001
Yuli Gurriel,35,403,MLB-AL,Houston,144,612,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,0.298,0.34299999999999997,0.541,0.884
Jandel Gustave,26,452,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kelvin Gutierrez,24,511,MLB-AL,Kansas City,20,79,73,4,19,2,1,1,11,5,0,24,0,0,1,2,1,0,0.26,0.304,0.35600000000000004,0.66
Ronald Guzman,24,403,MLB-AL,Texas,87,295,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,0.21899999999999997,0.308,0.414,0.723
Jedd Gyorko,30,403,MLB-NL,"Los Angeles,St. Louis",61,101,92,6,16,1,0,2,9,9,0,24,0,0,0,3,2,0,0.174,0.248,0.25,0.498
Eric Haase,26,403,MLB-AL,Cleveland,10,17,16,1,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.063,0.11800000000000001,0.25,0.368
Josh Hader,25,489,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sam Haggerty,25,403,MLB-NL,New York,11,4,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cole Hamels,35,404,MLB-NL,Chicago,23,46,42,1,6,1,0,0,4,1,0,15,1,1,1,2,0,0,0.14300000000000002,0.17800000000000002,0.16699999999999998,0.344
Billy Hamilton,28,403,"MLB-AL,MLB-NL","Kansas City,Atlanta",119,353,316,41,69,14,2,0,15,32,1,87,0,3,2,1,22,6,0.218,0.289,0.275,0.564
J.D. Hammer,24,477,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Garrett Hampson,24,403,MLB-NL,Colorado,104,327,299,40,74,9,4,8,27,24,1,88,0,2,2,2,15,2,0.247,0.302,0.385,0.6859999999999999
Mitch Haniger,28,518,MLB-AL,Seattle,63,283,246,46,54,13,1,15,32,30,1,81,5,0,2,3,4,0,0.22,0.314,0.46299999999999997,0.778
Alen Hanson,26,553,MLB-AL,Toronto,18,48,43,5,7,0,0,0,4,3,1,17,1,0,1,0,1,0,0.163,0.22899999999999998,0.163,0.392
Ian Happ,24,403,MLB-NL,Chicago,58,156,140,25,37,7,1,11,30,15,0,39,0,0,1,1,2,0,0.264,0.33299999999999996,0.564,0.898
J.A. Happ,36,557,MLB-AL,New York,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Bryce Harper,26,403,MLB-NL,Philadelphia,157,682,573,98,149,36,1,35,114,99,11,178,6,0,4,10,15,2,0.26,0.37200000000000005,0.51,0.882
Josh Harrison,31,528,MLB-AL,Detroit,36,146,136,10,24,7,1,1,8,6,0,26,2,0,2,0,4,2,0.17600000000000002,0.21899999999999997,0.265,0.484
Donnie Hart,28,459,MLB-NL,"Milwaukee,New York",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Haseley,23,403,MLB-NL,Philadelphia,67,242,222,30,59,14,0,5,26,14,1,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72
Austin Hays,23,403,MLB-AL,Baltimore,21,75,68,12,21,6,0,4,13,7,0,13,0,0,0,0,2,0,0.309,0.373,0.574,0.9470000000000001
Ryon Healy,27,535,MLB-AL,Seattle,47,187,169,24,40,16,0,7,26,13,0,40,1,0,4,1,0,0,0.237,0.289,0.456,0.7440000000000001
Adeiny Hechavarria,30,403,MLB-NL,"Atlanta,New York",84,221,203,34,49,12,1,9,33,14,0,48,3,0,1,3,3,0,0.24100000000000002,0.299,0.44299999999999995,0.742
Austin Hedges,26,404,MLB-NL,San Diego,102,347,312,28,55,9,0,11,36,27,3,109,5,2,1,3,1,0,0.17600000000000002,0.252,0.311,0.563
Scott Heineman,26,404,MLB-AL,Texas,25,85,75,8,16,6,0,2,7,9,0,20,1,0,0,2,1,2,0.213,0.306,0.373,0.679
Tyler Heineman,28,405,MLB-NL,Miami,5,12,11,1,3,1,0,1,2,0,0,4,0,1,0,0,0,0,0.273,0.273,0.636,0.909
Jeremy Hellickson,32,536,MLB-NL,Washington,8,13,9,3,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0.111,0.273,0.111,0.384
Ryan Helsley,24,428,MLB-NL,St. Louis,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Kyle Hendricks,29,408,MLB-NL,Chicago,29,64,54,1,8,1,0,0,5,2,0,29,1,7,0,1,0,0,0.14800000000000002,0.193,0.16699999999999998,0.36
Guillermo Heredia,28,403,MLB-AL,Tampa Bay,89,231,204,31,46,13,0,5,20,18,0,60,6,2,1,4,2,2,0.225,0.306,0.363,0.6679999999999999
Michael Hermosillo,24,405,MLB-AL,Los Angeles,18,46,36,7,5,1,1,0,3,5,0,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527
Cesar Hernandez,29,403,MLB-NL,Philadelphia,161,667,612,77,171,31,3,14,71,45,4,100,6,0,4,9,9,2,0.27899999999999997,0.33299999999999996,0.408,0.741
Elieser Hernandez,24,417,MLB-NL,Miami,15,24,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153
Enrique Hernandez,27,403,MLB-NL,Los Angeles,130,460,414,57,98,19,1,17,64,36,3,97,6,0,4,9,4,0,0.237,0.304,0.41100000000000003,0.715
Felix Hernandez,33,429,MLB-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gorkys Hernandez,31,403,MLB-AL,Boston,20,57,49,5,7,1,2,0,2,5,0,14,0,2,1,0,1,0,0.14300000000000002,0.218,0.245,0.46299999999999997
Marco Hernandez,26,403,MLB-AL,Boston,61,155,148,18,37,7,0,2,11,3,0,42,3,1,0,1,1,2,0.25,0.27899999999999997,0.33799999999999997,0.617
Teoscar Hernandez,26,403,MLB-AL,Toronto,125,464,417,58,96,19,2,26,65,45,1,153,1,0,1,8,6,3,0.23,0.306,0.47200000000000003,0.778
Odubel Herrera,27,529,MLB-NL,Philadelphia,39,139,126,12,28,10,1,1,16,11,0,33,1,0,1,0,2,2,0.222,0.28800000000000003,0.341,0.629
Rosell Herrera,26,506,MLB-NL,Miami,62,119,105,10,21,6,0,2,11,11,1,27,2,1,0,2,4,1,0.2,0.28800000000000003,0.314,0.602
Chris Herrmann,31,423,MLB-AL,Oakland,30,94,84,9,17,3,0,1,8,9,0,29,0,1,0,4,0,0,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999
David Hess,25,465,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Jason Heyward,29,407,MLB-NL,Chicago,147,589,513,78,129,20,4,21,62,68,5,110,5,0,3,12,8,2,0.251,0.34299999999999997,0.429,0.772
Aaron Hicks,29,460,MLB-AL,New York,59,255,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,1,0.235,0.325,0.44299999999999995,0.769
John Hicks,29,403,MLB-AL,Detroit,95,333,319,29,67,15,0,13,35,13,0,109,0,0,1,7,1,1,0.21,0.24,0.379,0.62
Kyle Higashioka,29,403,MLB-AL,New York,18,57,56,8,12,5,0,3,11,0,0,26,0,0,1,1,0,0,0.214,0.21100000000000002,0.46399999999999997,0.675
Rich Hill,39,403,MLB-NL,Los Angeles,10,20,18,0,3,1,0,0,1,1,0,9,0,1,0,0,0,0,0.16699999999999998,0.21100000000000002,0.222,0.433
Sam Hilliard,25,403,MLB-NL,Colorado,27,87,77,13,21,4,2,7,13,9,0,23,1,0,0,1,2,0,0.273,0.35600000000000004,0.649,1.006
Keston Hiura,22,403,MLB-NL,Milwaukee,84,348,314,51,95,23,2,19,49,25,1,107,8,0,1,6,9,3,0.303,0.368,0.57,0.938
Nico Hoerner,22,403,MLB-NL,Chicago,20,82,78,13,22,1,1,3,17,3,1,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741
Jeff Hoffman,26,403,MLB-NL,Colorado,18,24,21,2,5,0,0,0,1,0,0,9,0,3,0,0,0,0,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.47600000000000003
Bryan Holaday,31,403,MLB-NL,Miami,42,129,115,12,32,6,0,4,12,11,2,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779
Derek Holland,32,403,MLB-NL,"Chicago,San Francisco",14,16,14,0,1,0,0,0,0,1,0,10,0,1,0,0,0,0,0.071,0.133,0.071,0.205
Clay Holmes,26,429,MLB-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brock Holt,31,403,MLB-AL,Boston,87,295,259,38,77,14,2,3,31,28,1,57,4,0,4,4,1,0,0.297,0.369,0.402,0.7709999999999999
Rhys Hoskins,26,403,MLB-NL,Philadelphia,160,705,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,0.226,0.364,0.45399999999999996,0.8190000000000001
Eric Hosmer,29,403,MLB-NL,San Diego,160,667,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,0.265,0.31,0.425,0.735
Adrian Houser,26,403,MLB-NL,Milwaukee,17,27,22,0,1,1,0,0,0,2,0,17,0,3,0,0,0,0,0.045,0.125,0.091,0.21600000000000003
Sam Howard,26,408,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dakota Hudson,24,405,MLB-NL,St. Louis,28,59,51,1,4,0,0,0,2,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175
Joe Hudson,28,419,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jared Hughes,33,449,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Hundley,35,516,MLB-AL,Oakland,31,73,70,5,14,3,1,2,5,2,0,18,1,0,0,7,0,0,0.2,0.233,0.35700000000000004,0.59
Chris Iannetta,36,453,MLB-NL,Colorado,52,164,144,20,32,10,0,6,21,18,3,54,1,0,1,9,0,0,0.222,0.311,0.41700000000000004,0.728
José Iglesias,29,404,MLB-NL,Cincinnati,146,530,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001
Raisel Iglesias,29,460,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ender Inciarte,28,447,MLB-NL,Atlanta,65,230,199,30,49,11,2,5,24,26,2,41,4,0,1,1,7,0,0.24600000000000002,0.34299999999999997,0.397,0.74
Cole Irvin,25,468,MLB-NL,Philadelphia,6,8,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.16699999999999998,0.375,0.16699999999999998,0.542
Alex Jackson,23,440,MLB-NL,Atlanta,4,15,13,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0.0,0.133,0.0,0.133
Drew Jackson,25,581,MLB-AL,Baltimore,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Edwin Jackson,35,524,MLB-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jay Jackson,31,423,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Travis Jankowski,28,403,MLB-NL,San Diego,23,25,23,4,4,0,0,0,0,2,0,5,0,0,0,0,2,1,0.174,0.24,0.174,0.414
Danny Jansen,24,404,MLB-AL,Toronto,107,384,347,41,72,12,1,13,43,31,1,79,4,1,1,8,0,1,0.207,0.27899999999999997,0.36,0.64
Kenley Jansen,31,579,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jon Jay,34,436,MLB-AL,Chicago,47,182,165,12,44,8,0,0,9,8,0,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626
Jeremy Jeffress,31,446,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eloy Jimenez,22,403,MLB-AL,Chicago,122,504,468,69,125,18,2,31,79,30,0,134,4,0,2,11,0,0,0.267,0.315,0.513,0.828
Connor Joe,26,578,MLB-NL,San Francisco,8,16,15,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.067,0.125,0.067,0.192
Brian Johnson,28,438,MLB-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Jones,33,404,MLB-NL,Arizona,137,529,486,66,126,25,1,16,67,31,2,102,8,0,3,15,2,1,0.259,0.313,0.414,0.726
JaCoby Jones,27,455,MLB-AL,Detroit,88,333,298,39,70,19,3,11,26,27,2,94,6,1,1,6,7,2,0.235,0.31,0.43,0.74
Caleb Joseph,33,403,MLB-NL,Arizona,19,41,38,5,8,2,0,0,3,1,0,10,1,1,0,0,0,0,0.21100000000000002,0.25,0.263,0.513
Corban Joseph,30,404,"MLB-AL,MLB-NL","Oakland,San Francisco,Pittsburgh",28,68,64,5,10,3,0,1,7,3,0,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441
Matthew Joyce,34,403,MLB-NL,Atlanta,127,238,200,32,59,10,0,7,23,38,0,45,0,0,0,3,0,0,0.295,0.408,0.45,0.858
Aaron Judge,27,403,MLB-AL,New York,102,447,378,75,103,18,1,27,55,64,4,141,3,0,1,11,3,0,0.272,0.381,0.54,0.9209999999999999
Jakob Junis,26,487,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ariel Jurado,23,508,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jung Ho Kang,32,465,MLB-NL,Pittsburgh,65,185,172,15,29,7,1,10,24,11,0,60,1,0,1,4,0,0,0.16899999999999998,0.222,0.395,0.617
Brad Keller,23,470,MLB-AL,Kansas City,3,10,8,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0.125,0.222,0.125,0.34700000000000003
Mitch Keller,23,408,MLB-NL,Pittsburgh,9,11,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0
Carson Kelly,24,405,MLB-NL,Arizona,111,365,314,46,77,19,0,18,47,48,10,79,2,0,1,11,0,0,0.245,0.348,0.478,0.826
Joe Kelly,31,505,MLB-NL,Los Angeles,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Merrill Kelly,30,407,MLB-NL,Arizona,29,60,52,3,1,0,0,0,2,2,0,25,0,6,0,2,0,0,0.019,0.055999999999999994,0.019,0.075
Matt Kemp,34,564,MLB-NL,Cincinnati,20,62,60,4,12,2,0,1,5,1,0,19,0,0,1,2,0,0,0.2,0.21,0.28300000000000003,0.493
Tony Kemp,27,403,"MLB-NL,MLB-AL","Chicago,Houston",110,279,245,31,52,9,4,8,29,23,1,47,6,1,4,4,4,4,0.212,0.29100000000000004,0.38,0.6709999999999999
Howie Kendrick,35,405,MLB-NL,Washington,121,370,334,61,115,23,1,17,62,27,1,49,4,0,5,11,2,1,0.344,0.395,0.5720000000000001,0.966
Max Kepler,26,411,MLB-AL,Minnesota,134,596,524,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855
Clayton Kershaw,31,406,MLB-NL,Los Angeles,27,65,49,1,5,1,0,0,1,1,0,16,0,15,0,0,0,0,0.102,0.12,0.122,0.242
Dallas Keuchel,31,405,MLB-NL,Atlanta,19,41,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312
Carter Kieboom,21,549,MLB-NL,Washington,11,43,39,4,5,0,0,2,2,4,1,16,0,0,0,0,0,0,0.128,0.209,0.282,0.491
Kevin Kiermaier,29,403,MLB-AL,Tampa Bay,129,480,447,60,102,20,7,14,55,26,2,104,5,1,1,8,19,4,0.228,0.278,0.39799999999999996,0.6759999999999999
Yusei Kikuchi,28,413,MLB-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,24,404,MLB-AL,Texas,65,222,202,23,48,12,1,1,21,14,0,49,4,1,1,9,3,0,0.23800000000000002,0.299,0.322,0.62
Scott Kingery,25,405,MLB-NL,Philadelphia,126,500,458,64,118,34,4,19,55,34,1,147,5,1,2,3,15,3,0.258,0.315,0.474,0.7879999999999999
Nick Kingham,27,523,MLB-NL,Pittsburgh,6,8,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Tyler Kinley,28,440,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ian Kinsler,37,451,MLB-NL,San Diego,87,281,258,28,56,12,0,9,22,19,0,54,3,0,1,5,2,3,0.217,0.278,0.368,0.6459999999999999
Jason Kipnis,32,417,MLB-AL,Cleveland,121,511,458,52,112,23,1,17,65,40,2,88,2,5,6,7,7,2,0.245,0.304,0.41,0.715
Corey Kluber,33,554,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew Knapp,27,403,MLB-NL,Philadelphia,74,160,136,12,29,9,0,2,8,18,2,51,3,3,0,2,0,0,0.213,0.318,0.324,0.642
Andrew Knizner,24,407,MLB-NL,St. Louis,18,58,53,7,12,2,0,2,7,4,0,14,1,0,0,3,2,0,0.226,0.293,0.377,0.67
Matt Koch,28,558,MLB-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Kolarek,30,450,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Kevin Kramer,25,403,MLB-NL,Pittsburgh,22,50,42,5,7,1,0,0,5,6,0,17,0,0,2,0,0,1,0.16699999999999998,0.26,0.19,0.45
Erik Kratz,39,526,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",21,53,49,1,5,2,0,1,3,2,0,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374
Joel Kuhnel,24,447,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tommy La Stella,30,403,MLB-AL,Los Angeles,80,321,292,49,86,8,0,16,44,20,0,28,3,0,0,8,0,0,0.295,0.34600000000000003,0.486,0.8320000000000001
Juan Lagares,30,403,MLB-NL,New York,133,286,259,38,55,12,1,5,27,22,4,76,2,2,1,8,4,1,0.212,0.278,0.324,0.602
Ryan LaMarre,30,403,MLB-AL,Minnesota,14,26,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,0.217,0.308,0.478,0.7859999999999999
Jake Lamb,28,403,MLB-NL,Arizona,78,226,187,26,36,8,2,6,30,32,1,55,5,0,2,4,1,0,0.193,0.32299999999999995,0.353,0.6759999999999999
Peter Lambert,22,403,MLB-NL,Colorado,21,34,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.7090000000000001
Dinelson Lamet,26,407,MLB-NL,San Diego,13,24,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Eric Lauer,24,405,MLB-NL,San Diego,28,48,40,1,4,2,0,0,0,1,0,23,0,6,0,0,0,0,0.1,0.122,0.15,0.272
Ramon Laureano,24,404,MLB-AL,Oakland,123,481,434,79,125,29,0,24,67,27,0,123,11,1,8,7,13,2,0.28800000000000003,0.34,0.521,0.86
Ryan Lavarnway,31,467,MLB-NL,Cincinnati,5,19,18,4,5,2,0,2,7,1,0,5,0,0,0,0,0,0,0.278,0.316,0.722,1.038
Mike Leake,31,408,"MLB-NL,MLB-AL","Arizona,Seattle",11,24,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139
Wade LeBlanc,34,498,MLB-AL,Seattle,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,
DJ LeMahieu,30,403,MLB-AL,New York,145,655,602,109,197,33,2,26,102,46,0,90,2,1,4,14,5,1,0.327,0.375,0.518,0.893
Sandy Leon,30,403,MLB-AL,Boston,65,191,172,14,33,3,0,5,19,13,0,47,1,4,1,0,0,0,0.192,0.251,0.297,0.5479999999999999
Jon Lester,35,407,MLB-NL,Chicago,28,53,48,6,9,2,0,1,6,5,0,20,0,0,0,1,0,0,0.188,0.264,0.292,0.556
Kyle Lewis,23,403,MLB-AL,Seattle,18,75,71,10,19,5,0,6,13,3,0,29,0,0,1,0,0,0,0.268,0.293,0.5920000000000001,0.885
Domingo Leyba,23,404,MLB-NL,Arizona,21,30,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,0.28,0.36700000000000005,0.44,0.807
Tzu-Wei Lin,25,552,MLB-AL,Boston,13,22,20,3,4,2,0,0,1,2,0,6,0,0,0,0,1,0,0.2,0.273,0.3,0.573
Francisco Lindor,25,403,MLB-AL,Cleveland,143,654,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,0.284,0.335,0.518,0.8540000000000001
Francisco Liriano,35,539,MLB-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Tim Locastro,26,403,MLB-NL,Arizona,91,250,212,38,53,12,2,1,17,14,0,44,22,1,1,1,17,0,0.25,0.35700000000000004,0.34,0.6970000000000001
